,record ID,is_anomaly?_
88858,88859,0
88859,88860,0
88860,88861,0
88861,88862,0
88862,88863,0
88863,88864,0
88864,88865,0
88865,88866,0
88866,88867,0
88867,88868,0
88868,88869,0
88869,88870,0
88870,88871,0
88871,88872,0
88872,88873,0
88873,88874,0
88874,88875,0
88875,88876,0
88876,88877,0
88877,88878,0
88878,88879,0
88879,88880,0
88880,88881,0
88881,88882,0
88882,88883,0
88883,88884,0
88884,88885,0
88885,88886,0
88886,88887,0
88887,88888,0
88888,88889,0
88889,88890,0
88890,88891,0
88891,88892,0
88892,88893,0
88893,88894,0
88894,88895,0
88895,88896,0
88896,88897,0
88897,88898,0
88898,88899,0
88899,88900,0
88900,88901,0
88901,88902,0
88902,88903,0
88903,88904,0
88904,88905,0
88905,88906,0
88906,88907,0
88907,88908,0
88908,88909,0
88909,88910,0
88910,88911,0
88911,88912,0
88912,88913,0
88913,88914,0
88914,88915,0
88915,88916,0
88916,88917,0
88917,88918,0
88918,88919,0
88919,88920,0
88920,88921,0
88921,88922,0
88922,88923,0
88923,88924,0
88924,88925,0
88925,88926,0
88926,88927,0
88927,88928,0
88928,88929,0
88929,88930,0
88930,88931,0
88931,88932,0
88932,88933,0
88933,88934,0
88934,88935,0
88935,88936,0
88936,88937,0
88937,88938,0
88938,88939,0
88939,88940,0
88940,88941,0
88941,88942,0
88942,88943,0
88943,88944,0
88944,88945,0
88945,88946,0
88946,88947,0
88947,88948,0
88948,88949,0
88949,88950,0
88950,88951,0
88951,88952,0
88952,88953,0
88953,88954,0
88954,88955,0
88955,88956,0
88956,88957,0
88957,88958,0
88958,88959,0
88959,88960,0
88960,88961,0
88961,88962,0
88962,88963,0
88963,88964,0
88964,88965,0
88965,88966,0
88966,88967,0
88967,88968,0
88968,88969,0
88969,88970,0
88970,88971,0
88971,88972,0
88972,88973,0
88973,88974,0
88974,88975,0
88975,88976,0
88976,88977,0
88977,88978,0
88978,88979,0
88979,88980,0
88980,88981,0
88981,88982,0
88982,88983,0
88983,88984,0
88984,88985,0
88985,88986,0
88986,88987,0
88987,88988,0
88988,88989,0
88989,88990,0
88990,88991,0
88991,88992,0
88992,88993,0
88993,88994,0
88994,88995,0
88995,88996,0
88996,88997,0
88997,88998,0
88998,88999,0
88999,89000,0
89000,89001,0
89001,89002,0
89002,89003,0
89003,89004,0
89004,89005,0
89005,89006,0
89006,89007,0
89007,89008,0
89008,89009,0
89009,89010,0
89010,89011,0
89011,89012,0
89012,89013,0
89013,89014,0
89014,89015,0
89015,89016,0
89016,89017,0
89017,89018,0
89018,89019,0
89019,89020,0
89020,89021,0
89021,89022,0
89022,89023,0
89023,89024,0
89024,89025,0
89025,89026,0
89026,89027,0
89027,89028,0
89028,89029,0
89029,89030,0
89030,89031,0
89031,89032,0
89032,89033,0
89033,89034,0
89034,89035,0
89035,89036,0
89036,89037,0
89037,89038,0
89038,89039,0
89039,89040,0
89040,89041,0
89041,89042,0
89042,89043,0
89043,89044,0
89044,89045,0
89045,89046,0
89046,89047,0
89047,89048,0
89048,89049,0
89049,89050,0
89050,89051,0
89051,89052,0
89052,89053,0
89053,89054,0
89054,89055,0
89055,89056,0
89056,89057,0
89057,89058,0
89058,89059,0
89059,89060,0
89060,89061,0
89061,89062,0
89062,89063,0
89063,89064,0
89064,89065,0
89065,89066,0
89066,89067,0
89067,89068,0
89068,89069,0
89069,89070,0
89070,89071,0
89071,89072,0
89072,89073,0
89073,89074,0
89074,89075,0
89075,89076,0
89076,89077,0
89077,89078,0
89078,89079,0
89079,89080,0
89080,89081,0
89081,89082,0
89082,89083,0
89083,89084,0
89084,89085,0
89085,89086,0
89086,89087,0
89087,89088,0
89088,89089,0
89089,89090,0
89090,89091,0
89091,89092,0
89092,89093,0
89093,89094,0
89094,89095,0
89095,89096,0
89096,89097,0
89097,89098,0
89098,89099,0
89099,89100,0
89100,89101,0
89101,89102,0
89102,89103,0
89103,89104,0
89104,89105,0
89105,89106,0
89106,89107,0
89107,89108,0
89108,89109,0
89109,89110,0
89110,89111,0
89111,89112,0
89112,89113,0
89113,89114,0
89114,89115,0
89115,89116,0
89116,89117,0
89117,89118,0
89118,89119,0
89119,89120,0
89120,89121,0
89121,89122,0
89122,89123,0
89123,89124,0
89124,89125,0
89125,89126,0
89126,89127,0
89127,89128,0
89128,89129,0
89129,89130,0
89130,89131,0
89131,89132,0
89132,89133,0
89133,89134,0
89134,89135,0
89135,89136,0
89136,89137,0
89137,89138,0
89138,89139,0
89139,89140,0
89140,89141,0
89141,89142,0
89142,89143,0
89143,89144,0
89144,89145,0
89145,89146,0
89146,89147,0
89147,89148,0
89148,89149,0
89149,89150,0
89150,89151,0
89151,89152,0
89152,89153,0
89153,89154,0
89154,89155,0
89155,89156,0
89156,89157,0
89157,89158,0
89158,89159,0
89159,89160,0
89160,89161,0
89161,89162,0
89162,89163,0
89163,89164,0
89164,89165,0
89165,89166,0
89166,89167,0
89167,89168,0
89168,89169,0
89169,89170,0
89170,89171,0
89171,89172,0
89172,89173,0
89173,89174,0
89174,89175,0
89175,89176,0
89176,89177,0
89177,89178,0
89178,89179,0
89179,89180,0
89180,89181,0
89181,89182,0
89182,89183,0
89183,89184,0
89184,89185,0
89185,89186,0
89186,89187,0
89187,89188,0
89188,89189,0
89189,89190,0
89190,89191,0
89191,89192,0
89192,89193,0
89193,89194,0
89194,89195,0
89195,89196,0
89196,89197,0
89197,89198,0
89198,89199,0
89199,89200,0
89200,89201,0
89201,89202,0
89202,89203,0
89203,89204,0
89204,89205,0
89205,89206,0
89206,89207,0
89207,89208,0
89208,89209,0
89209,89210,0
89210,89211,0
89211,89212,0
89212,89213,0
89213,89214,0
89214,89215,0
89215,89216,0
89216,89217,0
89217,89218,0
89218,89219,0
89219,89220,0
89220,89221,0
89221,89222,0
89222,89223,0
89223,89224,0
89224,89225,0
89225,89226,0
89226,89227,0
89227,89228,0
89228,89229,0
89229,89230,0
89230,89231,0
89231,89232,0
89232,89233,0
89233,89234,0
89234,89235,0
89235,89236,0
89236,89237,0
89237,89238,0
89238,89239,0
89239,89240,0
89240,89241,0
89241,89242,0
89242,89243,0
89243,89244,0
89244,89245,0
89245,89246,0
89246,89247,0
89247,89248,0
89248,89249,0
89249,89250,0
89250,89251,0
89251,89252,0
89252,89253,0
89253,89254,0
89254,89255,0
89255,89256,0
89256,89257,0
89257,89258,0
89258,89259,0
89259,89260,0
89260,89261,0
89261,89262,0
89262,89263,0
89263,89264,0
89264,89265,0
89265,89266,0
89266,89267,0
89267,89268,0
89268,89269,0
89269,89270,0
89270,89271,0
89271,89272,0
89272,89273,0
89273,89274,0
89274,89275,0
89275,89276,0
89276,89277,0
89277,89278,0
89278,89279,0
89279,89280,0
89280,89281,0
89281,89282,0
89282,89283,0
89283,89284,0
89284,89285,0
89285,89286,0
89286,89287,0
89287,89288,0
89288,89289,0
89289,89290,0
89290,89291,0
89291,89292,0
89292,89293,0
89293,89294,0
89294,89295,0
89295,89296,0
89296,89297,0
89297,89298,0
89298,89299,0
89299,89300,0
89300,89301,0
89301,89302,0
89302,89303,0
89303,89304,0
89304,89305,0
89305,89306,0
89306,89307,0
89307,89308,0
89308,89309,0
89309,89310,0
89310,89311,0
89311,89312,0
89312,89313,0
89313,89314,0
89314,89315,0
89315,89316,0
89316,89317,0
89317,89318,0
89318,89319,0
89319,89320,0
89320,89321,0
89321,89322,0
89322,89323,0
89323,89324,0
89324,89325,0
89325,89326,0
89326,89327,0
89327,89328,0
89328,89329,0
89329,89330,0
89330,89331,0
89331,89332,0
89332,89333,0
89333,89334,0
89334,89335,0
89335,89336,0
89336,89337,0
89337,89338,0
89338,89339,0
89339,89340,0
89340,89341,0
89341,89342,0
89342,89343,0
89343,89344,0
89344,89345,0
89345,89346,0
89346,89347,0
89347,89348,0
89348,89349,0
89349,89350,0
89350,89351,0
89351,89352,0
89352,89353,0
89353,89354,0
89354,89355,0
89355,89356,0
89356,89357,0
89357,89358,0
89358,89359,0
89359,89360,0
89360,89361,0
89361,89362,0
89362,89363,0
89363,89364,0
89364,89365,0
89365,89366,0
89366,89367,0
89367,89368,0
89368,89369,0
89369,89370,0
89370,89371,0
89371,89372,0
89372,89373,0
89373,89374,0
89374,89375,0
89375,89376,0
89376,89377,0
89377,89378,0
89378,89379,0
89379,89380,0
89380,89381,0
89381,89382,0
89382,89383,0
89383,89384,0
89384,89385,0
89385,89386,0
89386,89387,0
89387,89388,0
89388,89389,0
89389,89390,0
89390,89391,0
89391,89392,0
89392,89393,0
89393,89394,0
89394,89395,0
89395,89396,0
89396,89397,0
89397,89398,0
89398,89399,0
89399,89400,0
89400,89401,0
89401,89402,0
89402,89403,0
89403,89404,0
89404,89405,0
89405,89406,0
89406,89407,0
89407,89408,0
89408,89409,0
89409,89410,0
89410,89411,0
89411,89412,0
89412,89413,0
89413,89414,0
89414,89415,0
89415,89416,0
89416,89417,0
89417,89418,0
89418,89419,0
89419,89420,0
89420,89421,0
89421,89422,0
89422,89423,0
89423,89424,0
89424,89425,0
89425,89426,0
89426,89427,0
89427,89428,0
89428,89429,0
89429,89430,0
89430,89431,0
89431,89432,0
89432,89433,0
89433,89434,0
89434,89435,0
89435,89436,0
89436,89437,0
89437,89438,0
89438,89439,0
89439,89440,0
89440,89441,0
89441,89442,0
89442,89443,0
89443,89444,0
89444,89445,0
89445,89446,0
89446,89447,0
89447,89448,0
89448,89449,0
89449,89450,0
89450,89451,0
89451,89452,0
89452,89453,0
89453,89454,0
89454,89455,0
89455,89456,0
89456,89457,0
89457,89458,0
89458,89459,0
89459,89460,0
89460,89461,0
89461,89462,0
89462,89463,0
89463,89464,0
89464,89465,0
89465,89466,0
89466,89467,0
89467,89468,0
89468,89469,0
89469,89470,0
89470,89471,0
89471,89472,0
89472,89473,0
89473,89474,0
89474,89475,0
89475,89476,0
89476,89477,0
89477,89478,0
89478,89479,0
89479,89480,0
89480,89481,0
89481,89482,0
89482,89483,0
89483,89484,0
89484,89485,0
89485,89486,0
89486,89487,0
89487,89488,0
89488,89489,0
89489,89490,0
89490,89491,0
89491,89492,0
89492,89493,0
89493,89494,0
89494,89495,0
89495,89496,0
89496,89497,0
89497,89498,0
89498,89499,0
89499,89500,0
89500,89501,0
89501,89502,0
89502,89503,0
89503,89504,0
89504,89505,0
89505,89506,0
89506,89507,0
89507,89508,0
89508,89509,0
89509,89510,0
89510,89511,0
89511,89512,0
89512,89513,0
89513,89514,0
89514,89515,0
89515,89516,0
89516,89517,0
89517,89518,0
89518,89519,0
89519,89520,0
89520,89521,0
89521,89522,0
89522,89523,0
89523,89524,0
89524,89525,0
89525,89526,0
89526,89527,0
89527,89528,0
89528,89529,0
89529,89530,0
89530,89531,0
89531,89532,0
89532,89533,0
89533,89534,0
89534,89535,0
89535,89536,0
89536,89537,0
89537,89538,0
89538,89539,0
89539,89540,0
89540,89541,0
89541,89542,0
89542,89543,0
89543,89544,0
89544,89545,0
89545,89546,0
89546,89547,0
89547,89548,0
89548,89549,0
89549,89550,0
89550,89551,0
89551,89552,0
89552,89553,0
89553,89554,0
89554,89555,0
89555,89556,0
89556,89557,0
89557,89558,0
89558,89559,0
89559,89560,0
89560,89561,0
89561,89562,0
89562,89563,0
89563,89564,0
89564,89565,0
89565,89566,0
89566,89567,0
89567,89568,0
89568,89569,0
89569,89570,0
89570,89571,0
89571,89572,0
89572,89573,0
89573,89574,0
89574,89575,0
89575,89576,0
89576,89577,0
89577,89578,0
89578,89579,0
89579,89580,0
89580,89581,0
89581,89582,0
89582,89583,0
89583,89584,0
89584,89585,0
89585,89586,0
89586,89587,0
89587,89588,0
89588,89589,0
89589,89590,0
89590,89591,0
89591,89592,0
89592,89593,0
89593,89594,0
89594,89595,0
89595,89596,0
89596,89597,0
89597,89598,0
89598,89599,0
89599,89600,0
89600,89601,0
89601,89602,0
89602,89603,0
89603,89604,0
89604,89605,0
89605,89606,0
89606,89607,0
89607,89608,0
89608,89609,0
89609,89610,0
89610,89611,0
89611,89612,0
89612,89613,0
89613,89614,0
89614,89615,0
89615,89616,0
89616,89617,0
89617,89618,0
89618,89619,0
89619,89620,0
89620,89621,0
89621,89622,0
89622,89623,0
89623,89624,0
89624,89625,0
89625,89626,0
89626,89627,0
89627,89628,0
89628,89629,0
89629,89630,0
89630,89631,0
89631,89632,0
89632,89633,0
89633,89634,0
89634,89635,0
89635,89636,0
89636,89637,0
89637,89638,0
89638,89639,0
89639,89640,0
89640,89641,0
89641,89642,0
89642,89643,0
89643,89644,0
89644,89645,0
89645,89646,0
89646,89647,0
89647,89648,0
89648,89649,0
89649,89650,0
89650,89651,0
89651,89652,0
89652,89653,0
89653,89654,0
89654,89655,0
89655,89656,0
89656,89657,0
89657,89658,0
89658,89659,0
89659,89660,0
89660,89661,0
89661,89662,0
89662,89663,0
89663,89664,0
89664,89665,0
89665,89666,0
89666,89667,0
89667,89668,0
89668,89669,0
89669,89670,0
89670,89671,0
89671,89672,0
89672,89673,0
89673,89674,0
89674,89675,0
89675,89676,0
89676,89677,0
89677,89678,0
89678,89679,0
89679,89680,0
89680,89681,0
89681,89682,0
89682,89683,0
89683,89684,0
89684,89685,0
89685,89686,0
89686,89687,0
89687,89688,0
89688,89689,0
89689,89690,0
89690,89691,0
89691,89692,0
89692,89693,0
89693,89694,0
89694,89695,0
89695,89696,0
89696,89697,0
89697,89698,0
89698,89699,0
89699,89700,0
89700,89701,0
89701,89702,0
89702,89703,0
89703,89704,0
89704,89705,0
89705,89706,0
89706,89707,0
89707,89708,0
89708,89709,0
89709,89710,0
89710,89711,0
89711,89712,0
89712,89713,0
89713,89714,0
89714,89715,0
89715,89716,0
89716,89717,0
89717,89718,0
89718,89719,0
89719,89720,0
89720,89721,0
89721,89722,0
89722,89723,0
89723,89724,0
89724,89725,0
89725,89726,0
89726,89727,0
89727,89728,0
89728,89729,0
89729,89730,0
89730,89731,0
89731,89732,0
89732,89733,0
89733,89734,0
89734,89735,0
89735,89736,0
89736,89737,0
89737,89738,0
89738,89739,0
89739,89740,0
89740,89741,0
89741,89742,0
89742,89743,0
89743,89744,0
89744,89745,0
89745,89746,0
89746,89747,0
89747,89748,0
89748,89749,0
89749,89750,0
89750,89751,0
89751,89752,0
89752,89753,0
89753,89754,0
89754,89755,0
89755,89756,0
89756,89757,0
89757,89758,0
89758,89759,0
89759,89760,0
89760,89761,0
89761,89762,0
89762,89763,0
89763,89764,0
89764,89765,0
89765,89766,0
89766,89767,0
89767,89768,0
89768,89769,0
89769,89770,0
89770,89771,0
89771,89772,0
89772,89773,0
89773,89774,0
89774,89775,0
89775,89776,0
89776,89777,0
89777,89778,0
89778,89779,0
89779,89780,0
89780,89781,0
89781,89782,0
89782,89783,0
89783,89784,0
89784,89785,0
89785,89786,0
89786,89787,0
89787,89788,0
89788,89789,0
89789,89790,0
89790,89791,0
89791,89792,0
89792,89793,0
89793,89794,0
89794,89795,0
89795,89796,0
89796,89797,0
89797,89798,0
89798,89799,0
89799,89800,0
89800,89801,0
89801,89802,0
89802,89803,0
89803,89804,0
89804,89805,0
89805,89806,0
89806,89807,0
89807,89808,0
89808,89809,0
89809,89810,0
89810,89811,0
89811,89812,0
89812,89813,0
89813,89814,0
89814,89815,0
89815,89816,0
89816,89817,0
89817,89818,0
89818,89819,0
89819,89820,0
89820,89821,0
89821,89822,0
89822,89823,0
89823,89824,0
89824,89825,0
89825,89826,0
89826,89827,0
89827,89828,0
89828,89829,0
89829,89830,0
89830,89831,0
89831,89832,0
89832,89833,0
89833,89834,0
89834,89835,0
89835,89836,0
89836,89837,0
89837,89838,0
89838,89839,0
89839,89840,0
89840,89841,0
89841,89842,0
89842,89843,0
89843,89844,0
89844,89845,0
89845,89846,0
89846,89847,0
89847,89848,0
89848,89849,0
89849,89850,0
89850,89851,0
89851,89852,0
89852,89853,0
89853,89854,0
89854,89855,0
89855,89856,0
89856,89857,0
89857,89858,0
89858,89859,0
89859,89860,0
89860,89861,0
89861,89862,0
89862,89863,0
89863,89864,0
89864,89865,0
89865,89866,0
89866,89867,0
89867,89868,0
89868,89869,0
89869,89870,0
89870,89871,0
89871,89872,0
89872,89873,0
89873,89874,0
89874,89875,0
89875,89876,0
89876,89877,0
89877,89878,0
89878,89879,0
89879,89880,0
89880,89881,0
89881,89882,0
89882,89883,0
89883,89884,0
89884,89885,0
89885,89886,0
89886,89887,0
89887,89888,0
89888,89889,0
89889,89890,0
89890,89891,0
89891,89892,0
89892,89893,0
89893,89894,0
89894,89895,0
89895,89896,0
89896,89897,0
89897,89898,0
89898,89899,0
89899,89900,0
89900,89901,0
89901,89902,0
89902,89903,0
89903,89904,0
89904,89905,0
89905,89906,0
89906,89907,0
89907,89908,0
89908,89909,0
89909,89910,0
89910,89911,0
89911,89912,0
89912,89913,0
89913,89914,0
89914,89915,0
89915,89916,0
89916,89917,0
89917,89918,0
89918,89919,0
89919,89920,0
89920,89921,0
89921,89922,0
89922,89923,0
89923,89924,0
89924,89925,0
89925,89926,0
89926,89927,0
89927,89928,0
89928,89929,0
89929,89930,0
89930,89931,0
89931,89932,0
89932,89933,0
89933,89934,0
89934,89935,0
89935,89936,0
89936,89937,0
89937,89938,0
89938,89939,0
89939,89940,0
89940,89941,0
89941,89942,0
89942,89943,0
89943,89944,0
89944,89945,0
89945,89946,0
89946,89947,0
89947,89948,0
89948,89949,0
89949,89950,0
89950,89951,0
89951,89952,0
89952,89953,0
89953,89954,0
89954,89955,0
89955,89956,0
89956,89957,0
89957,89958,0
89958,89959,0
89959,89960,0
89960,89961,0
89961,89962,0
89962,89963,0
89963,89964,0
89964,89965,0
89965,89966,0
89966,89967,0
89967,89968,0
89968,89969,0
89969,89970,0
89970,89971,0
89971,89972,0
89972,89973,0
89973,89974,0
89974,89975,0
89975,89976,0
89976,89977,0
89977,89978,0
89978,89979,0
89979,89980,0
89980,89981,0
89981,89982,0
89982,89983,0
89983,89984,0
89984,89985,0
89985,89986,0
89986,89987,0
89987,89988,0
89988,89989,0
89989,89990,0
89990,89991,0
89991,89992,0
89992,89993,0
89993,89994,0
89994,89995,0
89995,89996,0
89996,89997,0
89997,89998,0
89998,89999,0
89999,90000,0
90000,90001,0
90001,90002,0
90002,90003,0
90003,90004,0
90004,90005,0
90005,90006,0
90006,90007,0
90007,90008,0
90008,90009,0
90009,90010,0
90010,90011,0
90011,90012,0
90012,90013,0
90013,90014,0
90014,90015,0
90015,90016,0
90016,90017,0
90017,90018,0
90018,90019,0
90019,90020,0
90020,90021,0
90021,90022,0
90022,90023,0
90023,90024,0
90024,90025,0
90025,90026,0
90026,90027,0
90027,90028,0
90028,90029,0
90029,90030,0
90030,90031,0
90031,90032,0
90032,90033,0
90033,90034,0
90034,90035,0
90035,90036,0
90036,90037,0
90037,90038,0
90038,90039,0
90039,90040,0
90040,90041,0
90041,90042,0
90042,90043,0
90043,90044,0
90044,90045,0
90045,90046,0
90046,90047,0
90047,90048,0
90048,90049,0
90049,90050,0
90050,90051,0
90051,90052,0
90052,90053,0
90053,90054,0
90054,90055,0
90055,90056,0
90056,90057,0
90057,90058,0
90058,90059,0
90059,90060,0
90060,90061,0
90061,90062,0
90062,90063,0
90063,90064,0
90064,90065,0
90065,90066,0
90066,90067,0
90067,90068,0
90068,90069,0
90069,90070,0
90070,90071,0
90071,90072,0
90072,90073,0
90073,90074,0
90074,90075,0
90075,90076,0
90076,90077,0
90077,90078,0
90078,90079,0
90079,90080,0
90080,90081,0
90081,90082,0
90082,90083,0
90083,90084,0
90084,90085,0
90085,90086,0
90086,90087,0
90087,90088,0
90088,90089,0
90089,90090,0
90090,90091,0
90091,90092,0
90092,90093,0
90093,90094,0
90094,90095,0
90095,90096,0
90096,90097,0
90097,90098,0
90098,90099,0
90099,90100,0
90100,90101,0
90101,90102,0
90102,90103,0
90103,90104,0
90104,90105,0
90105,90106,0
90106,90107,0
90107,90108,0
90108,90109,0
90109,90110,0
90110,90111,0
90111,90112,0
90112,90113,0
90113,90114,0
90114,90115,0
90115,90116,0
90116,90117,0
90117,90118,0
90118,90119,0
90119,90120,0
90120,90121,0
90121,90122,0
90122,90123,0
90123,90124,0
90124,90125,0
90125,90126,0
90126,90127,0
90127,90128,0
90128,90129,0
90129,90130,0
90130,90131,0
90131,90132,0
90132,90133,0
90133,90134,0
90134,90135,0
90135,90136,0
90136,90137,0
90137,90138,0
90138,90139,0
90139,90140,0
90140,90141,0
90141,90142,0
90142,90143,0
90143,90144,0
90144,90145,0
90145,90146,0
90146,90147,0
90147,90148,0
90148,90149,0
90149,90150,0
90150,90151,0
90151,90152,0
90152,90153,0
90153,90154,0
90154,90155,0
90155,90156,0
90156,90157,0
90157,90158,0
90158,90159,0
90159,90160,0
90160,90161,0
90161,90162,0
90162,90163,0
90163,90164,0
90164,90165,0
90165,90166,0
90166,90167,0
90167,90168,0
90168,90169,0
90169,90170,0
90170,90171,0
90171,90172,0
90172,90173,0
90173,90174,0
90174,90175,0
90175,90176,0
90176,90177,0
90177,90178,0
90178,90179,0
90179,90180,0
90180,90181,0
90181,90182,0
90182,90183,0
90183,90184,0
90184,90185,0
90185,90186,0
90186,90187,0
90187,90188,0
90188,90189,0
90189,90190,0
90190,90191,0
90191,90192,0
90192,90193,0
90193,90194,0
90194,90195,0
90195,90196,0
90196,90197,0
90197,90198,0
90198,90199,0
90199,90200,0
90200,90201,0
90201,90202,0
90202,90203,0
90203,90204,0
90204,90205,0
90205,90206,0
90206,90207,0
90207,90208,0
90208,90209,0
90209,90210,0
90210,90211,0
90211,90212,0
90212,90213,0
90213,90214,0
90214,90215,0
90215,90216,0
90216,90217,0
90217,90218,0
90218,90219,0
90219,90220,0
90220,90221,0
90221,90222,0
90222,90223,0
90223,90224,0
90224,90225,0
90225,90226,0
90226,90227,0
90227,90228,0
90228,90229,0
90229,90230,0
90230,90231,0
90231,90232,0
90232,90233,0
90233,90234,0
90234,90235,0
90235,90236,0
90236,90237,0
90237,90238,0
90238,90239,0
90239,90240,0
90240,90241,0
90241,90242,0
90242,90243,0
90243,90244,0
90244,90245,0
90245,90246,0
90246,90247,0
90247,90248,0
90248,90249,0
90249,90250,0
90250,90251,0
90251,90252,0
90252,90253,0
90253,90254,0
90254,90255,0
90255,90256,0
90256,90257,0
90257,90258,0
90258,90259,0
90259,90260,0
90260,90261,0
90261,90262,0
90262,90263,0
90263,90264,0
90264,90265,0
90265,90266,0
90266,90267,0
90267,90268,0
90268,90269,0
90269,90270,0
90270,90271,0
90271,90272,0
90272,90273,0
90273,90274,0
90274,90275,0
90275,90276,0
90276,90277,0
90277,90278,0
90278,90279,0
90279,90280,0
90280,90281,0
90281,90282,0
90282,90283,0
90283,90284,0
90284,90285,0
90285,90286,0
90286,90287,0
90287,90288,0
90288,90289,0
90289,90290,0
90290,90291,0
90291,90292,0
90292,90293,0
90293,90294,0
90294,90295,0
90295,90296,0
90296,90297,0
90297,90298,0
90298,90299,0
90299,90300,0
90300,90301,0
90301,90302,0
90302,90303,0
90303,90304,0
90304,90305,0
90305,90306,0
90306,90307,0
90307,90308,0
90308,90309,0
90309,90310,0
90310,90311,0
90311,90312,0
90312,90313,0
90313,90314,0
90314,90315,0
90315,90316,0
90316,90317,0
90317,90318,0
90318,90319,0
90319,90320,0
90320,90321,0
90321,90322,0
90322,90323,0
90323,90324,0
90324,90325,0
90325,90326,0
90326,90327,0
90327,90328,0
90328,90329,0
90329,90330,0
90330,90331,0
90331,90332,0
90332,90333,0
90333,90334,0
90334,90335,0
90335,90336,0
90336,90337,0
90337,90338,0
90338,90339,0
90339,90340,0
90340,90341,0
90341,90342,0
90342,90343,0
90343,90344,0
90344,90345,0
90345,90346,0
90346,90347,0
90347,90348,0
90348,90349,0
90349,90350,0
90350,90351,0
90351,90352,0
90352,90353,0
90353,90354,0
90354,90355,0
90355,90356,0
90356,90357,0
90357,90358,0
90358,90359,0
90359,90360,0
90360,90361,0
90361,90362,0
90362,90363,0
90363,90364,0
90364,90365,0
90365,90366,0
90366,90367,0
90367,90368,0
90368,90369,0
90369,90370,0
90370,90371,0
90371,90372,0
90372,90373,0
90373,90374,0
90374,90375,0
90375,90376,0
90376,90377,0
90377,90378,0
90378,90379,0
90379,90380,0
90380,90381,0
90381,90382,0
90382,90383,0
90383,90384,0
90384,90385,0
90385,90386,0
90386,90387,0
90387,90388,0
90388,90389,0
90389,90390,0
90390,90391,0
90391,90392,0
90392,90393,0
90393,90394,0
90394,90395,0
90395,90396,0
90396,90397,0
90397,90398,0
90398,90399,0
90399,90400,0
90400,90401,0
90401,90402,0
90402,90403,0
90403,90404,0
90404,90405,0
90405,90406,0
90406,90407,0
90407,90408,0
90408,90409,0
90409,90410,0
90410,90411,0
90411,90412,0
90412,90413,0
90413,90414,0
90414,90415,0
90415,90416,0
90416,90417,0
90417,90418,0
90418,90419,0
90419,90420,0
90420,90421,0
90421,90422,0
90422,90423,0
90423,90424,0
90424,90425,0
90425,90426,0
90426,90427,0
90427,90428,0
90428,90429,0
90429,90430,0
90430,90431,0
90431,90432,0
90432,90433,0
90433,90434,0
90434,90435,0
90435,90436,0
90436,90437,0
90437,90438,0
90438,90439,0
90439,90440,0
90440,90441,0
90441,90442,0
90442,90443,0
90443,90444,0
90444,90445,0
90445,90446,0
90446,90447,0
90447,90448,0
90448,90449,0
90449,90450,0
90450,90451,0
90451,90452,0
90452,90453,0
90453,90454,0
90454,90455,0
90455,90456,0
90456,90457,0
90457,90458,0
90458,90459,0
90459,90460,0
90460,90461,0
90461,90462,0
90462,90463,0
90463,90464,0
90464,90465,0
90465,90466,0
90466,90467,0
90467,90468,0
90468,90469,0
90469,90470,0
90470,90471,0
90471,90472,0
90472,90473,0
90473,90474,0
90474,90475,0
90475,90476,0
90476,90477,0
90477,90478,0
90478,90479,0
90479,90480,0
90480,90481,0
90481,90482,0
90482,90483,0
90483,90484,0
90484,90485,0
90485,90486,0
90486,90487,0
90487,90488,0
90488,90489,0
90489,90490,0
90490,90491,0
90491,90492,0
90492,90493,0
90493,90494,0
90494,90495,0
90495,90496,0
90496,90497,0
90497,90498,0
90498,90499,0
90499,90500,0
90500,90501,0
90501,90502,0
90502,90503,0
90503,90504,0
90504,90505,0
90505,90506,0
90506,90507,0
90507,90508,0
90508,90509,0
90509,90510,0
90510,90511,0
90511,90512,0
90512,90513,0
90513,90514,0
90514,90515,0
90515,90516,0
90516,90517,0
90517,90518,0
90518,90519,0
90519,90520,0
90520,90521,0
90521,90522,0
90522,90523,0
90523,90524,0
90524,90525,0
90525,90526,0
90526,90527,0
90527,90528,0
90528,90529,0
90529,90530,0
90530,90531,0
90531,90532,0
90532,90533,0
90533,90534,0
90534,90535,0
90535,90536,0
90536,90537,0
90537,90538,0
90538,90539,0
90539,90540,0
90540,90541,0
90541,90542,0
90542,90543,0
90543,90544,0
90544,90545,0
90545,90546,0
90546,90547,0
90547,90548,0
90548,90549,0
90549,90550,0
90550,90551,0
90551,90552,0
90552,90553,0
90553,90554,0
90554,90555,0
90555,90556,0
90556,90557,0
90557,90558,0
90558,90559,0
90559,90560,0
90560,90561,0
90561,90562,0
90562,90563,0
90563,90564,0
90564,90565,0
90565,90566,0
90566,90567,0
90567,90568,0
90568,90569,0
90569,90570,0
90570,90571,0
90571,90572,0
90572,90573,0
90573,90574,0
90574,90575,0
90575,90576,0
90576,90577,0
90577,90578,0
90578,90579,0
90579,90580,0
90580,90581,0
90581,90582,0
90582,90583,0
90583,90584,0
90584,90585,0
90585,90586,0
90586,90587,0
90587,90588,0
90588,90589,0
90589,90590,0
90590,90591,0
90591,90592,0
90592,90593,0
90593,90594,0
90594,90595,0
90595,90596,0
90596,90597,0
90597,90598,0
90598,90599,0
90599,90600,0
90600,90601,0
90601,90602,0
90602,90603,0
90603,90604,0
90604,90605,0
90605,90606,0
